feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000117122.13|mRNA|MFAP2|ENSG00000117122.13|ENSG00000117122.13|0|2915	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	17	0	0	1	0	0	0	1	0	0	0	4	0	0	1	0	20	1	0	0	0	0	0	0	0	0	2	3	0	8	8
ENSG00000226526.1|lncRNA|AL049569.1|ENSG00000226526.1|ENSG00000226526.1|0|636	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000159363.17|mRNA|ATP13A2|ENSG00000159363.17|ENSG00000159363.17|0|5253	15	14	0	4	43	0	51	23	86	27	33	14	14	87	31	68	30	26	15	2	21	10	17	110	30	29	17	38	16	13	27	27	14	36	40	35	18	15	21	63	33	44	12	23	34	37	25	64	25	25	23	23	43	35	39	25	45	124	19	36	8	20	28	27	101	14	15	19	35	33	53	32	34	27	14	10	24	4	6	101	14	17	72	57	134
ENSG00000117118.9|mRNA|SDHB|ENSG00000117118.9|ENSG00000117118.9|0|2462	149	39	90	76	181	51	115	162	367	257	142	82	75	136	48	316	151	326	137	99	93	43	168	118	217	233	101	101	140	100	238	230	147	136	225	275	138	120	181	236	164	174	80	100	194	209	152	75	104	134	163	102	133	254	146	166	137	73	112	113	78	160	166	190	285	251	245	175	172	252	298	123	113	127	53	60	183	123	63	255	235	199	140	187	366
ENSG00000117115.12|mRNA|PADI2|ENSG00000117115.12|ENSG00000117115.12|0|5984	55	21	111	15	94	64	92	30	66	51	22	79	61	33	45	200	109	126	49	35	23	38	21	60	140	85	24	19	25	78	44	141	16	26	36	204	66	47	42	659	149	77	51	29	202	33	31	45	18	63	74	82	100	98	66	102	37	49	31	78	31	26	157	59	61	70	65	205	95	293	136	94	48	48	13	22	99	85	39	140	56	36	95	40	37
ENSG00000204362.6|lncRNA|AL590644.1|ENSG00000204362.6|ENSG00000204362.6|0|4676	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282843.1|lncRNA|AL590644.3|ENSG00000282843.1|ENSG00000282843.1|0|1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142623.9|mRNA|PADI1|ENSG00000142623.9|ENSG00000142623.9|0|4903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000159339.13|mRNA|PADI4|ENSG00000159339.13|ENSG00000159339.13|0|2971	61	11	166	110	168	27	254	73	447	93	61	10	248	264	614	473	227	157	145	78	506	25	87	212	171	128	121	149	185	39	97	135	89	284	40	328	87	59	116	356	85	394	57	26	355	129	34	986	20	168	102	179	115	143	148	265	266	202	68	231	43	54	120	188	31	90	195	210	207	163	267	38	34	114	177	108	101	280	60	875	74	16	98	41	28
ENSG00000276747.1|mRNA|PADI6|ENSG00000276747.1|ENSG00000276747.1|0|2396	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0
ENSG00000227751.1|lncRNA|AC004824.1|ENSG00000227751.1|ENSG00000227751.1|0|311	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	6	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	3	1	0	0	2	5	3	8	0	0	0	0	0	0	2	0	0	0	0	4	4	0	2	1	0	3	0	0	0	1	0	0	1	2	3
ENSG00000179051.13|mRNA|RCC2|ENSG00000179051.13|ENSG00000179051.13|0|4126	162	57	188	127	262	58	344	387	670	423	389	169	238	404	218	835	284	527	281	287	255	188	274	541	278	485	448	259	385	243	323	484	270	367	449	680	352	233	344	709	430	571	194	429	608	459	220	515	224	293	295	385	461	545	271	490	314	317	288	285	232	424	304	396	615	370	194	349	443	556	655	296	454	352	153	156	289	265	256	741	294	324	467	442	953
ENSG00000074964.16|mRNA|ARHGEF10L|ENSG00000074964.16|ENSG00000074964.16|0|7817	54	27	41	8	20	19	58	32	99	16	27	5	29	112	17	13	20	32	27	18	34	11	16	57	19	78	22	58	40	23	32	30	35	31	35	59	27	14	16	96	30	32	25	34	57	45	29	24	25	31	46	34	27	34	40	20	27	23	21	9	30	47	18	33	36	55	17	46	36	52	48	64	27	36	23	11	29	38	23	43	38	17	69	73	125
ENSG00000117148.7|mRNA|ACTL8|ENSG00000117148.7|ENSG00000117148.7|0|1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261781.1|lncRNA|LINC01654|ENSG00000261781.1|ENSG00000261781.1|0|2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154.11|mRNA|IGSF21|ENSG00000117154.11|ENSG00000117154.11|0|3085	0	0	0	9	0	0	0	3	8	0	5	0	0	0	1	1	10	0	2	7	3	0	1	0	0	0	1	0	0	0	4	1	2	1	1	2	0	0	0	0	0	0	0	18	1	22	14	1	0	0	10	7	0	0	4	3	10	0	0	0	0	1	2	0	0	9	0	0	4	7	11	0	22	3	0	0	0	0	0	8	0	0	0	0	3
ENSG00000280222.1|lncRNA|AL365209.1|ENSG00000280222.1|ENSG00000280222.1|0|6473	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023.8|mRNA|KLHDC7A|ENSG00000179023.8|ENSG00000179023.8|0|5145	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5
ENSG00000009709.11|mRNA|PAX7|ENSG00000009709.11|ENSG00000009709.11|0|6313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000255275.3|mRNA|AL080251.1|ENSG00000255275.3|ENSG00000255275.3|0|4369	17	2	25	32	26	25	56	58	135	67	55	23	18	63	18	89	44	95	40	24	53	27	40	60	91	124	119	38	67	45	63	50	58	66	71	161	20	48	76	85	78	70	42	76	93	49	60	57	49	20	38	66	41	55	66	84	37	42	32	28	32	77	66	66	146	77	21	45	68	79	82	50	143	46	11	25	51	50	84	153	19	55	77	57	82
ENSG00000159423.16|mRNA|ALDH4A1|ENSG00000159423.16|ENSG00000159423.16|0|3689	19	0	13	24	18	3	16	4	24	4	10	3	2	7	2	39	2	15	0	5	3	15	8	3	10	16	8	5	4	4	0	11	7	16	7	20	0	8	1	16	15	14	16	43	0	6	8	6	17	6	1	6	4	7	11	11	11	16	9	4	3	31	6	5	41	14	8	33	4	8	50	7	14	9	0	0	2	7	10	9	1	7	16	10	35
ENSG00000169991.10|mRNA|IFFO2|ENSG00000169991.10|ENSG00000169991.10|0|6188	33	5	24	31	46	31	86	92	202	115	88	41	40	103	26	85	77	160	62	45	87	24	64	99	120	143	146	63	90	67	132	58	88	88	113	250	53	72	86	155	129	118	44	86	168	69	83	87	62	54	62	115	80	96	96	124	65	47	51	40	40	99	87	110	165	119	29	44	111	134	104	81	191	54	16	61	69	58	89	240	70	73	103	73	104
ENSG00000272084.1|lncRNA|AL137127.1|ENSG00000272084.1|ENSG00000272084.1|0|3402	17	0	3	3	13	0	18	17	34	15	20	6	3	23	15	39	16	10	2	0	16	15	15	32	18	11	2	15	9	9	11	26	11	28	18	27	11	5	8	19	19	32	5	22	1	3	1	29	2	9	11	6	12	21	13	28	9	21	14	9	8	6	6	18	21	6	3	18	18	21	13	4	2	1	6	1	4	5	8	23	12	25	28	23	59
ENSG00000127481.14|mRNA|UBR4|ENSG00000127481.14|ENSG00000127481.14|0|24675	219	161	214	136	289	159	1174	666	2036	693	632	192	573	1385	852	1821	465	986	507	316	705	464	468	2307	823	806	514	759	527	406	898	797	450	733	918	1320	307	357	476	1248	556	1357	282	613	1259	600	507	2116	473	409	553	489	684	798	458	560	927	958	641	600	311	455	334	597	755	518	497	645	754	836	922	414	555	633	423	321	524	500	297	2051	570	360	732	1556	3692
ENSG00000230424.1|lncRNA|AL035413.1|ENSG00000230424.1|ENSG00000230424.1|0|507	0	0	3	0	0	0	1	13	3	8	1	0	0	12	0	7	1	0	0	0	8	0	0	12	0	0	5	0	4	4	0	0	1	6	6	5	0	4	0	0	4	4	0	0	24	0	5	7	5	6	2	0	0	0	3	1	9	5	0	0	3	1	0	0	12	12	3	0	9	14	5	3	5	6	7	0	5	0	16	9	0	0	4	10	2
ENSG00000127463.14|mRNA|EMC1|ENSG00000127463.14|ENSG00000127463.14|0|9623	11	0	8	10	4	0	42	18	72	15	40	12	12	92	15	44	20	15	6	5	5	21	14	62	42	67	2	35	11	5	3	27	5	15	55	38	19	13	33	21	22	31	0	3	32	21	21	9	8	9	14	13	36	8	26	58	19	15	6	14	20	17	15	14	82	15	30	11	29	14	27	8	12	23	17	3	28	15	4	41	39	19	56	166	401
ENSG00000053372.4|mRNA|MRTO4|ENSG00000053372.4|ENSG00000053372.4|0|2822	28	0	58	13	19	2	24	45	75	97	34	20	15	36	23	97	31	69	14	16	55	68	41	30	55	42	37	33	65	30	43	70	22	62	78	70	42	20	46	44	152	71	18	56	109	48	51	39	44	51	38	48	56	85	44	69	33	34	9	30	36	20	59	33	113	55	36	75	34	70	80	42	77	34	13	8	48	47	21	71	37	54	68	101	350
ENSG00000162482.4|mRNA|AKR7A3|ENSG00000162482.4|ENSG00000162482.4|0|1710	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	0	1	24	9	1	0	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	2	20
ENSG00000053371.12|mRNA|AKR7A2|ENSG00000053371.12|ENSG00000053371.12|0|1781	45	2	51	13	83	10	89	93	177	97	61	21	81	73	97	319	113	179	47	35	159	67	41	140	101	150	86	146	96	57	136	138	63	97	129	192	79	67	68	127	142	107	69	55	135	85	104	157	93	74	98	127	86	147	99	83	167	403	121	181	67	147	85	127	173	97	113	98	106	125	233	61	98	84	91	28	84	44	26	378	88	70	112	72	140
ENSG00000200403.1|snRNA|RNU6-1099P|ENSG00000200403.1|ENSG00000200403.1|0|107	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040487.12|mRNA|PQLC2|ENSG00000040487.12|ENSG00000040487.12|0|2686	4	0	4	0	0	1	11	5	24	17	9	0	2	21	6	7	11	5	2	8	8	6	12	9	0	11	1	16	7	6	9	13	0	16	0	5	3	5	0	16	25	16	0	9	12	0	15	7	1	8	10	11	22	0	0	5	9	19	16	4	5	10	2	5	5	19	11	7	9	13	13	17	4	3	6	2	12	1	0	13	0	5	32	30	36
ENSG00000077549.17|mRNA|CAPZB|ENSG00000077549.17|ENSG00000077549.17|0|3238	515	216	625	390	835	194	1428	1112	2438	1441	1107	490	1069	1267	1491	2159	1027	1732	861	760	1308	600	819	3239	1128	1504	1133	1387	1169	911	1427	1569	936	1225	1274	2298	858	800	863	2345	1305	2022	563	1067	2560	1526	732	3693	845	1041	930	970	1164	1531	1159	1194	1640	2159	1094	1348	622	1211	954	1015	1313	1091	1006	1178	1281	1944	1576	777	1142	1046	808	688	979	1304	890	4327	1086	814	1152	715	787
ENSG00000240490.3|srpRNA|RN7SL277P|ENSG00000240490.3|ENSG00000240490.3|0|288	1	0	1	2	2	0	2	0	2	1	0	1	4	2	2	2	2	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	2	0	0	0	1	1	2	2	0	1	3	1	0	0	8	1	3	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1
ENSG00000235185.1|lncRNA|AL031727.2|ENSG00000235185.1|ENSG00000235185.1|0|207	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173436.13|mRNA|MINOS1|ENSG00000173436.13|ENSG00000173436.13|0|5227	88	22	76	23	105	22	55	113	147	108	99	81	30	66	49	190	69	122	49	56	73	58	48	82	113	107	91	81	95	44	139	98	104	84	127	155	93	93	99	103	154	128	69	81	110	132	139	60	136	62	91	138	130	131	68	89	38	52	38	71	39	88	71	74	139	76	119	76	84	94	115	88	95	88	26	38	75	45	67	202	95	65	147	122	214
ENSG00000270136.5|mRNA|MINOS1-NBL1|ENSG00000270136.5|ENSG00000270136.5|0|2493	71	28	63	42	109	25	41	88	121	93	80	73	27	48	32	169	55	108	45	57	72	55	50	77	133	87	48	75	80	31	130	81	96	71	132	155	86	68	107	112	157	106	67	77	110	131	131	66	105	50	79	129	124	152	87	77	41	55	32	70	35	97	63	78	206	109	107	88	82	80	106	72	83	77	33	46	127	59	89	196	85	100	152	123	320
ENSG00000158747.13|mRNA|NBL1|ENSG00000158747.13|ENSG00000158747.13|0|3465	16	12	5	19	73	13	1	6	14	12	10	7	13	3	0	20	11	13	13	10	7	8	7	6	42	17	11	1	2	0	19	11	9	26	19	15	17	27	31	28	30	22	13	37	29	34	5	14	2	6	9	28	21	60	47	19	13	14	3	17	10	46	38	25	121	59	7	38	21	11	25	27	24	18	22	8	62	35	24	23	26	59	82	58	218
ENSG00000158748.3|mRNA|HTR6|ENSG00000158748.3|ENSG00000158748.3|0|1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000162542.13|mRNA|TMCO4|ENSG00000162542.13|ENSG00000162542.13|0|4054	14	0	35	12	44	0	36	49	80	99	42	17	28	43	12	65	26	56	19	4	25	32	35	51	36	51	25	25	19	45	35	57	28	37	76	73	31	38	23	40	34	22	14	33	79	99	28	11	5	34	26	42	52	10	42	46	22	19	24	8	29	51	55	37	62	54	8	31	39	76	51	30	59	44	13	7	39	23	7	45	53	24	105	108	92
ENSG00000178828.6|mRNA|RNF186|ENSG00000178828.6|ENSG00000178828.6|0|1250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169914.5|mRNA|OTUD3|ENSG00000169914.5|ENSG00000169914.5|0|6767	11	0	0	1	24	11	33	27	57	35	23	13	16	41	15	51	20	51	4	19	19	17	7	66	36	38	32	38	52	12	60	35	14	36	43	52	21	12	26	19	43	36	10	17	70	26	14	41	6	26	21	25	11	58	14	48	26	35	14	17	8	17	29	39	73	22	44	47	14	28	60	23	21	21	15	3	46	35	18	38	13	21	27	54	239
ENSG00000188257.10|mRNA|PLA2G2A|ENSG00000188257.10|ENSG00000188257.10|0|1685	0	0	0	0	2	0	2	4	0	15	0	0	0	0	0	2	2	12	0	10	0	0	1	0	11	16	0	1	5	0	0	13	0	3	0	4	1	3	0	4	1	0	7	47	0	15	26	0	0	0	0	0	0	0	19	1	1	10	1	2	4	3	3	2	8	0	3	59	0	0	26	19	10	22	1	0	19	0	10	0	4	7	0	5	14
ENSG00000127472.10|mRNA|PLA2G5|ENSG00000127472.10|ENSG00000127472.10|0|2607	0	14	3	0	0	0	0	0	0	0	0	0	1	1	1	0	4	1	0	0	4	0	0	0	0	7	4	0	0	0	8	5	0	0	0	0	2	0	0	0	0	2	0	1	1	5	0	2	0	0	1	6	0	0	0	6	0	0	1	5	0	0	1	0	1	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117215.14|mRNA|PLA2G2D|ENSG00000117215.14|ENSG00000117215.14|0|2681	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	11	0	0	0	4	3	0	0	2	0	0	0	0	3	0	0	0	0	7	0	0
ENSG00000158786.4|mRNA|PLA2G2F|ENSG00000158786.4|ENSG00000158786.4|0|6440	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227066.1|lncRNA|Z98257.1|ENSG00000227066.1|ENSG00000227066.1|0|2639	0	11	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000187980.6|mRNA|PLA2G2C|ENSG00000187980.6|ENSG00000187980.6|0|3298	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225986.1|lncRNA|UBXN10-AS1|ENSG00000225986.1|ENSG00000225986.1|0|510	0	0	0	12	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000162543.5|mRNA|UBXN10|ENSG00000162543.5|ENSG00000162543.5|0|5571	0	21	4	0	2	0	0	7	4	6	12	10	0	4	3	24	0	4	1	3	1	12	8	3	0	6	5	4	0	0	19	3	0	15	0	18	0	5	7	31	0	7	0	0	4	15	6	8	13	7	1	2	10	9	7	9	5	0	1	0	0	0	1	5	4	6	15	1	2	14	5	14	12	0	4	1	3	14	0	23	10	6	0	3	2
ENSG00000158816.15|mRNA|VWA5B1|ENSG00000158816.15|ENSG00000158816.15|0|6377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
ENSG00000226664.1|lncRNA|AL020998.1|ENSG00000226664.1|ENSG00000226664.1|0|229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162545.5|mRNA|CAMK2N1|ENSG00000162545.5|ENSG00000162545.5|0|2615	0	2	11	0	6	0	11	11	5	9	16	1	3	9	5	10	14	8	8	20	9	2	2	2	6	0	9	1	9	8	9	13	8	13	14	10	0	7	30	17	9	18	3	10	5	2	26	3	6	0	9	5	15	4	44	14	6	8	3	9	1	12	5	7	573	37	218	4	23	15	4	6	46	6	5	1	137	22	7	24	1	16	34	39	118
ENSG00000090432.6|mRNA|MUL1|ENSG00000090432.6|ENSG00000090432.6|0|2438	6	0	20	20	5	0	24	23	42	42	19	5	14	37	13	38	12	20	11	14	12	35	25	27	38	33	16	34	11	11	11	21	16	4	39	42	12	17	21	7	36	41	12	5	42	17	23	21	0	32	19	17	16	22	5	33	16	6	23	12	25	27	6	23	11	20	3	16	18	47	20	6	28	13	2	15	25	1	10	16	20	20	22	66	81
ENSG00000183114.7|mRNA|FAM43B|ENSG00000183114.7|ENSG00000183114.7|0|2572	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9
ENSG00000158825.5|mRNA|CDA|ENSG00000158825.5|ENSG00000158825.5|0|963	51	49	161	62	150	56	45	75	94	56	104	58	36	69	35	525	115	147	43	28	65	48	48	42	130	110	37	35	52	44	120	97	67	50	51	157	67	43	43	325	147	32	32	62	105	33	25	26	36	83	40	65	71	95	69	137	65	79	26	51	86	71	105	38	89	38	167	200	40	238	308	48	61	35	28	56	93	145	50	40	127	85	167	134	223
ENSG00000158828.7|mRNA|PINK1|ENSG00000158828.7|ENSG00000158828.7|0|4836	146	60	195	190	209	73	164	202	448	346	293	151	139	143	138	823	231	473	171	248	128	139	173	199	431	295	302	117	210	219	375	366	194	195	288	515	238	205	232	461	496	232	145	352	253	307	406	314	263	239	277	383	470	830	327	472	251	290	269	500	239	483	347	246	500	455	191	428	277	519	553	187	307	262	129	160	254	87	99	417	216	396	228	266	298
ENSG00000117242.7|lncRNA|PINK1-AS|ENSG00000117242.7|ENSG00000117242.7|0|4443	9	10	5	0	18	3	36	25	55	28	26	2	8	38	11	30	7	22	13	3	6	22	20	38	26	26	19	13	13	26	13	20	9	6	21	36	28	10	7	24	53	10	36	54	5	23	13	9	7	6	23	16	27	41	9	22	10	28	4	7	8	8	21	16	16	25	11	24	9	21	40	17	18	12	5	2	6	6	14	28	8	31	32	30	87
ENSG00000244038.9|mRNA|DDOST|ENSG00000244038.9|ENSG00000244038.9|0|2721	36	15	34	23	104	23	102	86	119	135	80	31	48	177	28	105	38	104	38	46	36	73	46	104	109	145	84	84	69	50	72	94	53	93	102	166	69	37	127	119	159	95	101	148	133	92	53	68	41	69	90	42	76	132	65	91	69	54	22	53	25	64	83	58	156	59	68	107	58	143	134	34	57	68	17	41	58	41	22	139	61	83	114	145	458
ENSG00000117245.12|mRNA|KIF17|ENSG00000117245.12|ENSG00000117245.12|0|4470	24	12	16	14	24	17	8	29	36	20	28	26	26	0	12	15	11	25	14	19	21	7	20	10	69	37	10	10	19	20	30	24	10	25	65	35	27	12	32	46	65	22	38	5	29	45	18	16	14	9	36	62	99	75	38	42	36	23	17	20	7	91	26	68	51	75	14	23	41	27	47	45	17	18	12	34	23	1	4	51	5	0	33	13	52
ENSG00000189410.11|mRNA|SH2D5|ENSG00000189410.11|ENSG00000189410.11|0|4423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	50
